"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
761,244,"USA","United States",15,"Indiana",761,"Posey","County","County",NA,NA
762,244,"USA","United States",15,"Indiana",762,"Pulaski","County","County",NA,NA
763,244,"USA","United States",15,"Indiana",763,"Putnam","County","County",NA,NA
764,244,"USA","United States",15,"Indiana",764,"Randolph","County","County",NA,NA
765,244,"USA","United States",15,"Indiana",765,"Ripley","County","County",NA,NA
766,244,"USA","United States",15,"Indiana",766,"Rush","County","County",NA,NA
767,244,"USA","United States",15,"Indiana",767,"Saint Joseph","County","County",NA,NA
768,244,"USA","United States",15,"Indiana",768,"Scott","County","County",NA,NA
769,244,"USA","United States",15,"Indiana",769,"Shelby","County","County",NA,NA
770,244,"USA","United States",15,"Indiana",770,"Spencer","County","County",NA,NA
771,244,"USA","United States",15,"Indiana",771,"Starke","County","County",NA,NA
772,244,"USA","United States",15,"Indiana",772,"Steuben","County","County",NA,NA
773,244,"USA","United States",15,"Indiana",773,"Sullivan","County","County",NA,NA
774,244,"USA","United States",15,"Indiana",774,"Switzerland","County","County",NA,NA
775,244,"USA","United States",15,"Indiana",775,"Tippecanoe","County","County",NA,NA
776,244,"USA","United States",15,"Indiana",776,"Tipton","County","County",NA,NA
777,244,"USA","United States",15,"Indiana",777,"Union","County","County",NA,NA
778,244,"USA","United States",15,"Indiana",778,"Vanderburgh","County","County",NA,NA
779,244,"USA","United States",15,"Indiana",779,"Vermillion","County","County",NA,NA
780,244,"USA","United States",15,"Indiana",780,"Vigo","County","County",NA,NA
781,244,"USA","United States",15,"Indiana",781,"Wabash","County","County",NA,NA
782,244,"USA","United States",15,"Indiana",782,"Warren","County","County",NA,NA
783,244,"USA","United States",15,"Indiana",783,"Warrick","County","County",NA,NA
784,244,"USA","United States",15,"Indiana",784,"Washington","County","County",NA,NA
785,244,"USA","United States",15,"Indiana",785,"Wayne","County","County",NA,NA
786,244,"USA","United States",15,"Indiana",786,"Wells","County","County",NA,NA
787,244,"USA","United States",15,"Indiana",787,"White","County","County",NA,NA
788,244,"USA","United States",15,"Indiana",788,"Whitley","County","County",NA,NA
789,244,"USA","United States",16,"Iowa",789,"Adair","County","County",NA,NA
790,244,"USA","United States",16,"Iowa",790,"Adams","County","County",NA,NA
791,244,"USA","United States",16,"Iowa",791,"Allamakee","County","County",NA,NA
792,244,"USA","United States",16,"Iowa",792,"Appanoose","County","County",NA,NA
793,244,"USA","United States",16,"Iowa",793,"Audubon","County","County",NA,NA
794,244,"USA","United States",16,"Iowa",794,"Benton","County","County",NA,NA
795,244,"USA","United States",16,"Iowa",795,"Black Hawk","County","County",NA,NA
796,244,"USA","United States",16,"Iowa",796,"Boone","County","County",NA,NA
797,244,"USA","United States",16,"Iowa",797,"Bremer","County","County",NA,NA
798,244,"USA","United States",16,"Iowa",798,"Buchanan","County","County",NA,NA
799,244,"USA","United States",16,"Iowa",799,"Buena Vista","County","County",NA,NA
800,244,"USA","United States",16,"Iowa",800,"Butler","County","County",NA,NA
801,244,"USA","United States",16,"Iowa",801,"Calhoun","County","County",NA,NA
802,244,"USA","United States",16,"Iowa",802,"Carroll","County","County",NA,NA
803,244,"USA","United States",16,"Iowa",803,"Cass","County","County",NA,NA
804,244,"USA","United States",16,"Iowa",804,"Cedar","County","County",NA,NA
805,244,"USA","United States",16,"Iowa",805,"Cerro Gordo","County","County",NA,NA
806,244,"USA","United States",16,"Iowa",806,"Cherokee","County","County",NA,NA
807,244,"USA","United States",16,"Iowa",807,"Chickasaw","County","County",NA,NA
808,244,"USA","United States",16,"Iowa",808,"Clarke","County","County",NA,NA
809,244,"USA","United States",16,"Iowa",809,"Clay","County","County",NA,NA
810,244,"USA","United States",16,"Iowa",810,"Clayton","County","County",NA,NA
811,244,"USA","United States",16,"Iowa",811,"Clinton","County","County",NA,NA
812,244,"USA","United States",16,"Iowa",812,"Crawford","County","County",NA,NA
813,244,"USA","United States",16,"Iowa",813,"Dallas","County","County",NA,NA
814,244,"USA","United States",16,"Iowa",814,"Davis","County","County",NA,NA
815,244,"USA","United States",16,"Iowa",815,"Decatur","County","County",NA,NA
816,244,"USA","United States",16,"Iowa",816,"Delaware","County","County",NA,NA
817,244,"USA","United States",16,"Iowa",817,"Des Moines","County","County",NA,NA
818,244,"USA","United States",16,"Iowa",818,"Dickinson","County","County",NA,NA
819,244,"USA","United States",16,"Iowa",819,"Dubuque","County","County",NA,NA
820,244,"USA","United States",16,"Iowa",820,"Emmet","County","County",NA,NA
821,244,"USA","United States",16,"Iowa",821,"Fayette","County","County",NA,NA
822,244,"USA","United States",16,"Iowa",822,"Floyd","County","County",NA,NA
823,244,"USA","United States",16,"Iowa",823,"Franklin","County","County",NA,NA
824,244,"USA","United States",16,"Iowa",824,"Fremont","County","County",NA,NA
825,244,"USA","United States",16,"Iowa",825,"Greene","County","County",NA,NA
826,244,"USA","United States",16,"Iowa",826,"Grundy","County","County",NA,NA
827,244,"USA","United States",16,"Iowa",827,"Guthrie","County","County",NA,NA
828,244,"USA","United States",16,"Iowa",828,"Hamilton","County","County",NA,NA
829,244,"USA","United States",16,"Iowa",829,"Hancock","County","County",NA,NA
830,244,"USA","United States",16,"Iowa",830,"Hardin","County","County",NA,NA
831,244,"USA","United States",16,"Iowa",831,"Harrison","County","County",NA,NA
832,244,"USA","United States",16,"Iowa",832,"Henry","County","County",NA,NA
833,244,"USA","United States",16,"Iowa",833,"Howard","County","County",NA,NA
834,244,"USA","United States",16,"Iowa",834,"Humboldt","County","County",NA,NA
835,244,"USA","United States",16,"Iowa",835,"Ida","County","County",NA,NA
836,244,"USA","United States",16,"Iowa",836,"Iowa","County","County",NA,NA
837,244,"USA","United States",16,"Iowa",837,"Jackson","County","County",NA,NA
838,244,"USA","United States",16,"Iowa",838,"Jasper","County","County",NA,NA
839,244,"USA","United States",16,"Iowa",839,"Jefferson","County","County",NA,NA
840,244,"USA","United States",16,"Iowa",840,"Johnson","County","County",NA,NA
841,244,"USA","United States",16,"Iowa",841,"Jones","County","County",NA,NA
842,244,"USA","United States",16,"Iowa",842,"Keokuk","County","County",NA,NA
843,244,"USA","United States",16,"Iowa",843,"Kossuth","County","County",NA,NA
844,244,"USA","United States",16,"Iowa",844,"Lee","County","County",NA,NA
845,244,"USA","United States",16,"Iowa",845,"Linn","County","County",NA,NA
846,244,"USA","United States",16,"Iowa",846,"Louisa","County","County",NA,NA
847,244,"USA","United States",16,"Iowa",847,"Lucas","County","County",NA,NA
848,244,"USA","United States",16,"Iowa",848,"Lyon","County","County",NA,NA
849,244,"USA","United States",16,"Iowa",849,"Madison","County","County",NA,NA
850,244,"USA","United States",16,"Iowa",850,"Mahaska","County","County",NA,NA
851,244,"USA","United States",16,"Iowa",851,"Marion","County","County",NA,NA
852,244,"USA","United States",16,"Iowa",852,"Marshall","County","County",NA,NA
853,244,"USA","United States",16,"Iowa",853,"Mills","County","County",NA,NA
854,244,"USA","United States",16,"Iowa",854,"Mitchell","County","County",NA,NA
855,244,"USA","United States",16,"Iowa",855,"Monona","County","County",NA,NA
856,244,"USA","United States",16,"Iowa",856,"Monroe","County","County",NA,NA
857,244,"USA","United States",16,"Iowa",857,"Montgomery","County","County",NA,NA
858,244,"USA","United States",16,"Iowa",858,"Muscatine","County","County",NA,NA
859,244,"USA","United States",16,"Iowa",859,"O'Brien","County","County",NA,NA
860,244,"USA","United States",16,"Iowa",860,"Osceola","County","County",NA,NA
861,244,"USA","United States",16,"Iowa",861,"Page","County","County",NA,NA
862,244,"USA","United States",16,"Iowa",862,"Palo Alto","County","County",NA,NA
863,244,"USA","United States",16,"Iowa",863,"Plymouth","County","County",NA,NA
864,244,"USA","United States",16,"Iowa",864,"Pocahontas","County","County",NA,NA
865,244,"USA","United States",16,"Iowa",865,"Polk","County","County",NA,NA
866,244,"USA","United States",16,"Iowa",866,"Pottawattamie","County","County",NA,NA
867,244,"USA","United States",16,"Iowa",867,"Poweshiek","County","County",NA,NA
868,244,"USA","United States",16,"Iowa",868,"Ringgold","County","County",NA,NA
869,244,"USA","United States",16,"Iowa",869,"Sac","County","County",NA,NA
870,244,"USA","United States",16,"Iowa",870,"Scott","County","County",NA,NA
871,244,"USA","United States",16,"Iowa",871,"Shelby","County","County",NA,NA
872,244,"USA","United States",16,"Iowa",872,"Sioux","County","County",NA,NA
873,244,"USA","United States",16,"Iowa",873,"Story","County","County",NA,NA
874,244,"USA","United States",16,"Iowa",874,"Tama","County","County",NA,NA
875,244,"USA","United States",16,"Iowa",875,"Taylor","County","County",NA,NA
876,244,"USA","United States",16,"Iowa",876,"Union","County","County",NA,NA
877,244,"USA","United States",16,"Iowa",877,"Van Buren","County","County",NA,NA
878,244,"USA","United States",16,"Iowa",878,"Wapello","County","County",NA,NA
879,244,"USA","United States",16,"Iowa",879,"Warren","County","County",NA,NA
880,244,"USA","United States",16,"Iowa",880,"Washington","County","County",NA,NA
881,244,"USA","United States",16,"Iowa",881,"Wayne","County","County",NA,NA
882,244,"USA","United States",16,"Iowa",882,"Webster","County","County",NA,NA
883,244,"USA","United States",16,"Iowa",883,"Winnebago","County","County",NA,NA
884,244,"USA","United States",16,"Iowa",884,"Winneshiek","County","County",NA,NA
885,244,"USA","United States",16,"Iowa",885,"Woodbury","County","County",NA,NA
886,244,"USA","United States",16,"Iowa",886,"Worth","County","County",NA,NA
887,244,"USA","United States",16,"Iowa",887,"Wright","County","County",NA,NA
888,244,"USA","United States",17,"Kansas",888,"Allen","County","County",NA,NA
889,244,"USA","United States",17,"Kansas",889,"Anderson","County","County",NA,NA
890,244,"USA","United States",17,"Kansas",890,"Atchison","County","County",NA,NA
891,244,"USA","United States",17,"Kansas",891,"Barber","County","County",NA,NA
892,244,"USA","United States",17,"Kansas",892,"Barton","County","County",NA,NA
893,244,"USA","United States",17,"Kansas",893,"Bourbon","County","County",NA,NA
894,244,"USA","United States",17,"Kansas",894,"Brown","County","County",NA,NA
895,244,"USA","United States",17,"Kansas",895,"Butler","County","County",NA,NA
896,244,"USA","United States",17,"Kansas",896,"Chase","County","County",NA,NA
897,244,"USA","United States",17,"Kansas",897,"Chautauqua","County","County",NA,NA
898,244,"USA","United States",17,"Kansas",898,"Cherokee","County","County",NA,NA
899,244,"USA","United States",17,"Kansas",899,"Cheyenne","County","County",NA,NA
900,244,"USA","United States",17,"Kansas",900,"Clark","County","County",NA,NA
901,244,"USA","United States",17,"Kansas",901,"Clay","County","County",NA,NA
902,244,"USA","United States",17,"Kansas",902,"Cloud","County","County",NA,NA
903,244,"USA","United States",17,"Kansas",903,"Coffey","County","County",NA,NA
904,244,"USA","United States",17,"Kansas",904,"Comanche","County","County",NA,NA
905,244,"USA","United States",17,"Kansas",905,"Cowley","County","County",NA,NA
906,244,"USA","United States",17,"Kansas",906,"Crawford","County","County",NA,NA
907,244,"USA","United States",17,"Kansas",907,"Decatur","County","County",NA,NA
908,244,"USA","United States",17,"Kansas",908,"Dickinson","County","County",NA,NA
909,244,"USA","United States",17,"Kansas",909,"Doniphan","County","County",NA,NA
910,244,"USA","United States",17,"Kansas",910,"Douglas","County","County",NA,NA
911,244,"USA","United States",17,"Kansas",911,"Edwards","County","County",NA,NA
912,244,"USA","United States",17,"Kansas",912,"Elk","County","County",NA,NA
913,244,"USA","United States",17,"Kansas",913,"Ellis","County","County",NA,NA
914,244,"USA","United States",17,"Kansas",914,"Ellsworth","County","County",NA,NA
915,244,"USA","United States",17,"Kansas",915,"Finney","County","County",NA,NA
916,244,"USA","United States",17,"Kansas",916,"Ford","County","County",NA,NA
917,244,"USA","United States",17,"Kansas",917,"Franklin","County","County",NA,NA
918,244,"USA","United States",17,"Kansas",918,"Geary","County","County",NA,NA
919,244,"USA","United States",17,"Kansas",919,"Gove","County","County",NA,NA
920,244,"USA","United States",17,"Kansas",920,"Graham","County","County",NA,NA
921,244,"USA","United States",17,"Kansas",921,"Grant","County","County",NA,NA
922,244,"USA","United States",17,"Kansas",922,"Gray","County","County",NA,NA
923,244,"USA","United States",17,"Kansas",923,"Greeley","County","County",NA,NA
924,244,"USA","United States",17,"Kansas",924,"Greenwood","County","County",NA,NA
925,244,"USA","United States",17,"Kansas",925,"Hamilton","County","County",NA,NA
926,244,"USA","United States",17,"Kansas",926,"Harper","County","County",NA,NA
927,244,"USA","United States",17,"Kansas",927,"Harvey","County","County",NA,NA
928,244,"USA","United States",17,"Kansas",928,"Haskell","County","County",NA,NA
929,244,"USA","United States",17,"Kansas",929,"Hodgeman","County","County",NA,NA
930,244,"USA","United States",17,"Kansas",930,"Jackson","County","County",NA,NA
931,244,"USA","United States",17,"Kansas",931,"Jefferson","County","County",NA,NA
932,244,"USA","United States",17,"Kansas",932,"Jewell","County","County",NA,NA
933,244,"USA","United States",17,"Kansas",933,"Johnson","County","County",NA,NA
934,244,"USA","United States",17,"Kansas",934,"Kearny","County","County",NA,NA
935,244,"USA","United States",17,"Kansas",935,"Kingman","County","County",NA,NA
936,244,"USA","United States",17,"Kansas",936,"Kiowa","County","County",NA,NA
937,244,"USA","United States",17,"Kansas",937,"Labette","County","County",NA,NA
938,244,"USA","United States",17,"Kansas",938,"Lane","County","County",NA,NA
939,244,"USA","United States",17,"Kansas",939,"Leavenworth","County","County",NA,NA
940,244,"USA","United States",17,"Kansas",940,"Lincoln","County","County",NA,NA
941,244,"USA","United States",17,"Kansas",941,"Linn","County","County",NA,NA
942,244,"USA","United States",17,"Kansas",942,"Logan","County","County",NA,NA
943,244,"USA","United States",17,"Kansas",943,"Lyon","County","County",NA,NA
944,244,"USA","United States",17,"Kansas",944,"Marion","County","County",NA,NA
945,244,"USA","United States",17,"Kansas",945,"Marshall","County","County",NA,NA
946,244,"USA","United States",17,"Kansas",946,"McPherson","County","County",NA,NA
947,244,"USA","United States",17,"Kansas",947,"Meade","County","County",NA,NA
948,244,"USA","United States",17,"Kansas",948,"Miami","County","County",NA,NA
949,244,"USA","United States",17,"Kansas",949,"Mitchell","County","County",NA,NA
950,244,"USA","United States",17,"Kansas",950,"Montgomery","County","County",NA,NA
951,244,"USA","United States",17,"Kansas",951,"Morris","County","County",NA,NA
952,244,"USA","United States",17,"Kansas",952,"Morton","County","County",NA,NA
953,244,"USA","United States",17,"Kansas",953,"Nemaha","County","County",NA,NA
954,244,"USA","United States",17,"Kansas",954,"Neosho","County","County",NA,NA
955,244,"USA","United States",17,"Kansas",955,"Ness","County","County",NA,NA
956,244,"USA","United States",17,"Kansas",956,"Norton","County","County",NA,NA
957,244,"USA","United States",17,"Kansas",957,"Osage","County","County",NA,NA
958,244,"USA","United States",17,"Kansas",958,"Osborne","County","County",NA,NA
959,244,"USA","United States",17,"Kansas",959,"Ottawa","County","County",NA,NA
960,244,"USA","United States",17,"Kansas",960,"Pawnee","County","County",NA,NA
961,244,"USA","United States",17,"Kansas",961,"Phillips","County","County",NA,NA
962,244,"USA","United States",17,"Kansas",962,"Pottawatomie","County","County",NA,NA
963,244,"USA","United States",17,"Kansas",963,"Pratt","County","County",NA,NA
964,244,"USA","United States",17,"Kansas",964,"Rawlins","County","County",NA,NA
965,244,"USA","United States",17,"Kansas",965,"Reno","County","County",NA,NA
966,244,"USA","United States",17,"Kansas",966,"Republic","County","County",NA,NA
967,244,"USA","United States",17,"Kansas",967,"Rice","County","County",NA,NA
968,244,"USA","United States",17,"Kansas",968,"Riley","County","County",NA,NA
969,244,"USA","United States",17,"Kansas",969,"Rooks","County","County",NA,NA
970,244,"USA","United States",17,"Kansas",970,"Rush","County","County",NA,NA
971,244,"USA","United States",17,"Kansas",971,"Russell","County","County",NA,NA
972,244,"USA","United States",17,"Kansas",972,"Saline","County","County",NA,NA
973,244,"USA","United States",17,"Kansas",973,"Scott","County","County",NA,NA
974,244,"USA","United States",17,"Kansas",974,"Sedgwick","County","County",NA,NA
975,244,"USA","United States",17,"Kansas",975,"Seward","County","County",NA,NA
976,244,"USA","United States",17,"Kansas",976,"Shawnee","County","County",NA,NA
977,244,"USA","United States",17,"Kansas",977,"Sheridan","County","County",NA,NA
978,244,"USA","United States",17,"Kansas",978,"Sherman","County","County",NA,NA
979,244,"USA","United States",17,"Kansas",979,"Smith","County","County",NA,NA
980,244,"USA","United States",17,"Kansas",980,"Stafford","County","County",NA,NA
981,244,"USA","United States",17,"Kansas",981,"Stanton","County","County",NA,NA
982,244,"USA","United States",17,"Kansas",982,"Stevens","County","County",NA,NA
983,244,"USA","United States",17,"Kansas",983,"Sumner","County","County",NA,NA
984,244,"USA","United States",17,"Kansas",984,"Thomas","County","County",NA,NA
985,244,"USA","United States",17,"Kansas",985,"Trego","County","County",NA,NA
986,244,"USA","United States",17,"Kansas",986,"Wabaunsee","County","County",NA,NA
987,244,"USA","United States",17,"Kansas",987,"Wallace","County","County",NA,NA
988,244,"USA","United States",17,"Kansas",988,"Washington","County","County",NA,NA
989,244,"USA","United States",17,"Kansas",989,"Wichita","County","County",NA,NA
990,244,"USA","United States",17,"Kansas",990,"Wilson","County","County",NA,NA
991,244,"USA","United States",17,"Kansas",991,"Woodson","County","County",NA,NA
992,244,"USA","United States",17,"Kansas",992,"Wyandotte","County","County",NA,NA
993,244,"USA","United States",18,"Kentucky",993,"Adair","County","County",NA,NA
994,244,"USA","United States",18,"Kentucky",994,"Allen","County","County",NA,NA
995,244,"USA","United States",18,"Kentucky",995,"Anderson","County","County",NA,NA
996,244,"USA","United States",18,"Kentucky",996,"Ballard","County","County",NA,NA
997,244,"USA","United States",18,"Kentucky",997,"Barren","County","County",NA,NA
998,244,"USA","United States",18,"Kentucky",998,"Bath","County","County",NA,NA
999,244,"USA","United States",18,"Kentucky",999,"Bell","County","County",NA,NA
1000,244,"USA","United States",18,"Kentucky",1000,"Boone","County","County",NA,NA
1001,244,"USA","United States",18,"Kentucky",1001,"Bourbon","County","County",NA,NA
1002,244,"USA","United States",18,"Kentucky",1002,"Boyd","County","County",NA,NA
1003,244,"USA","United States",18,"Kentucky",1003,"Boyle","County","County",NA,NA
1004,244,"USA","United States",18,"Kentucky",1004,"Bracken","County","County",NA,NA
1005,244,"USA","United States",18,"Kentucky",1005,"Breathitt","County","County",NA,NA
1006,244,"USA","United States",18,"Kentucky",1006,"Breckinridge","County","County",NA,NA
1007,244,"USA","United States",18,"Kentucky",1007,"Bullitt","County","County",NA,NA
1008,244,"USA","United States",18,"Kentucky",1008,"Butler","County","County",NA,NA
1009,244,"USA","United States",18,"Kentucky",1009,"Caldwell","County","County",NA,NA
1010,244,"USA","United States",18,"Kentucky",1010,"Calloway","County","County",NA,NA
1011,244,"USA","United States",18,"Kentucky",1011,"Campbell","County","County",NA,NA
1012,244,"USA","United States",18,"Kentucky",1012,"Carlisle","County","County",NA,NA
1013,244,"USA","United States",18,"Kentucky",1013,"Carroll","County","County",NA,NA
1014,244,"USA","United States",18,"Kentucky",1014,"Carter","County","County",NA,NA
1015,244,"USA","United States",18,"Kentucky",1015,"Casey","County","County",NA,NA
1016,244,"USA","United States",18,"Kentucky",1016,"Christian","County","County",NA,NA
1017,244,"USA","United States",18,"Kentucky",1017,"Clark","County","County",NA,NA
1018,244,"USA","United States",18,"Kentucky",1018,"Clay","County","County",NA,NA
1019,244,"USA","United States",18,"Kentucky",1019,"Clinton","County","County",NA,NA
1020,244,"USA","United States",18,"Kentucky",1020,"Crittenden","County","County",NA,NA
1021,244,"USA","United States",18,"Kentucky",1021,"Cumberland","County","County",NA,NA
1022,244,"USA","United States",18,"Kentucky",1022,"Daviess","County","County",NA,NA
1023,244,"USA","United States",18,"Kentucky",1023,"Edmonson","County","County",NA,NA
1024,244,"USA","United States",18,"Kentucky",1024,"Elliott","County","County",NA,NA
1025,244,"USA","United States",18,"Kentucky",1025,"Estill","County","County",NA,NA
1026,244,"USA","United States",18,"Kentucky",1026,"Fayette","County","County",NA,NA
1027,244,"USA","United States",18,"Kentucky",1027,"Fleming","County","County",NA,NA
1028,244,"USA","United States",18,"Kentucky",1028,"Floyd","County","County",NA,NA
1029,244,"USA","United States",18,"Kentucky",1029,"Franklin","County","County",NA,NA
1030,244,"USA","United States",18,"Kentucky",1030,"Fulton","County","County",NA,NA
1031,244,"USA","United States",18,"Kentucky",1031,"Gallatin","County","County",NA,NA
1032,244,"USA","United States",18,"Kentucky",1032,"Garrard","County","County",NA,NA
1033,244,"USA","United States",18,"Kentucky",1033,"Grant","County","County",NA,NA
1034,244,"USA","United States",18,"Kentucky",1034,"Graves","County","County",NA,NA
1035,244,"USA","United States",18,"Kentucky",1035,"Grayson","County","County",NA,NA
1036,244,"USA","United States",18,"Kentucky",1036,"Green","County","County",NA,NA
1037,244,"USA","United States",18,"Kentucky",1037,"Greenup","County","County",NA,NA
1038,244,"USA","United States",18,"Kentucky",1038,"Hancock","County","County",NA,NA
1039,244,"USA","United States",18,"Kentucky",1039,"Hardin","County","County",NA,NA
1040,244,"USA","United States",18,"Kentucky",1040,"Harlan","County","County",NA,NA
1041,244,"USA","United States",18,"Kentucky",1041,"Harrison","County","County",NA,NA
1042,244,"USA","United States",18,"Kentucky",1042,"Hart","County","County",NA,NA
1043,244,"USA","United States",18,"Kentucky",1043,"Henderson","County","County",NA,NA
1044,244,"USA","United States",18,"Kentucky",1044,"Henry","County","County",NA,NA
1045,244,"USA","United States",18,"Kentucky",1045,"Hickman","County","County",NA,NA
1046,244,"USA","United States",18,"Kentucky",1046,"Hopkins","County","County",NA,NA
1047,244,"USA","United States",18,"Kentucky",1047,"Jackson","County","County",NA,NA
1048,244,"USA","United States",18,"Kentucky",1048,"Jefferson","County","County",NA,NA
1049,244,"USA","United States",18,"Kentucky",1049,"Jessamine","County","County",NA,NA
1050,244,"USA","United States",18,"Kentucky",1050,"Johnson","County","County",NA,NA
1051,244,"USA","United States",18,"Kentucky",1051,"Kenton","County","County",NA,NA
1052,244,"USA","United States",18,"Kentucky",1052,"Knott","County","County",NA,NA
1053,244,"USA","United States",18,"Kentucky",1053,"Knox","County","County",NA,NA
1054,244,"USA","United States",18,"Kentucky",1054,"Larue","County","County",NA,NA
1055,244,"USA","United States",18,"Kentucky",1055,"Laurel","County","County",NA,NA
1056,244,"USA","United States",18,"Kentucky",1056,"Lawrence","County","County",NA,NA
1057,244,"USA","United States",18,"Kentucky",1057,"Lee","County","County",NA,NA
1058,244,"USA","United States",18,"Kentucky",1058,"Leslie","County","County",NA,NA
1059,244,"USA","United States",18,"Kentucky",1059,"Letcher","County","County",NA,NA
1060,244,"USA","United States",18,"Kentucky",1060,"Lewis","County","County",NA,NA
1061,244,"USA","United States",18,"Kentucky",1061,"Lincoln","County","County",NA,NA
1062,244,"USA","United States",18,"Kentucky",1062,"Livingston","County","County",NA,NA
1063,244,"USA","United States",18,"Kentucky",1063,"Logan","County","County",NA,NA
1064,244,"USA","United States",18,"Kentucky",1064,"Lyon","County","County",NA,NA
1065,244,"USA","United States",18,"Kentucky",1065,"Madison","County","County",NA,NA
1066,244,"USA","United States",18,"Kentucky",1066,"Magoffin","County","County",NA,NA
1067,244,"USA","United States",18,"Kentucky",1067,"Marion","County","County",NA,NA
1068,244,"USA","United States",18,"Kentucky",1068,"Marshall","County","County",NA,NA
1069,244,"USA","United States",18,"Kentucky",1069,"Martin","County","County",NA,NA
1070,244,"USA","United States",18,"Kentucky",1070,"Mason","County","County",NA,NA
1071,244,"USA","United States",18,"Kentucky",1071,"McCracken","County","County",NA,NA
1072,244,"USA","United States",18,"Kentucky",1072,"McCreary","County","County",NA,NA
1073,244,"USA","United States",18,"Kentucky",1073,"McLean","County","County",NA,NA
1074,244,"USA","United States",18,"Kentucky",1074,"Meade","County","County",NA,NA
1075,244,"USA","United States",18,"Kentucky",1075,"Menifee","County","County",NA,NA
1076,244,"USA","United States",18,"Kentucky",1076,"Mercer","County","County",NA,NA
1077,244,"USA","United States",18,"Kentucky",1077,"Metcalfe","County","County",NA,NA
1078,244,"USA","United States",18,"Kentucky",1078,"Monroe","County","County",NA,NA
1079,244,"USA","United States",18,"Kentucky",1079,"Montgomery","County","County",NA,NA
1080,244,"USA","United States",18,"Kentucky",1080,"Morgan","County","County",NA,NA
1081,244,"USA","United States",18,"Kentucky",1081,"Muhlenberg","County","County",NA,NA
1082,244,"USA","United States",18,"Kentucky",1082,"Nelson","County","County",NA,NA
1083,244,"USA","United States",18,"Kentucky",1083,"Nicholas","County","County",NA,NA
1084,244,"USA","United States",18,"Kentucky",1084,"Ohio","County","County",NA,NA
1085,244,"USA","United States",18,"Kentucky",1085,"Oldham","County","County",NA,NA
1086,244,"USA","United States",18,"Kentucky",1086,"Owen","County","County",NA,NA
1087,244,"USA","United States",18,"Kentucky",1087,"Owsley","County","County",NA,NA
1088,244,"USA","United States",18,"Kentucky",1088,"Pendleton","County","County",NA,NA
1089,244,"USA","United States",18,"Kentucky",1089,"Perry","County","County",NA,NA
1090,244,"USA","United States",18,"Kentucky",1090,"Pike","County","County",NA,NA
1091,244,"USA","United States",18,"Kentucky",1091,"Powell","County","County",NA,NA
1092,244,"USA","United States",18,"Kentucky",1092,"Pulaski","County","County",NA,NA
1093,244,"USA","United States",18,"Kentucky",1093,"Robertson","County","County",NA,NA
1094,244,"USA","United States",18,"Kentucky",1094,"Rockcastle","County","County",NA,NA
1095,244,"USA","United States",18,"Kentucky",1095,"Rowan","County","County",NA,NA
1096,244,"USA","United States",18,"Kentucky",1096,"Russell","County","County",NA,NA
1097,244,"USA","United States",18,"Kentucky",1097,"Scott","County","County",NA,NA
1098,244,"USA","United States",18,"Kentucky",1098,"Shelby","County","County",NA,NA
1099,244,"USA","United States",18,"Kentucky",1099,"Simpson","County","County",NA,NA
1100,244,"USA","United States",18,"Kentucky",1100,"Spencer","County","County",NA,NA
1101,244,"USA","United States",18,"Kentucky",1101,"Taylor","County","County",NA,NA
1102,244,"USA","United States",18,"Kentucky",1102,"Todd","County","County",NA,NA
1103,244,"USA","United States",18,"Kentucky",1103,"Trigg","County","County",NA,NA
1104,244,"USA","United States",18,"Kentucky",1104,"Trimble","County","County",NA,NA
1105,244,"USA","United States",18,"Kentucky",1105,"Union","County","County",NA,NA
1106,244,"USA","United States",18,"Kentucky",1106,"Warren","County","County",NA,NA
1107,244,"USA","United States",18,"Kentucky",1107,"Washington","County","County",NA,NA
1108,244,"USA","United States",18,"Kentucky",1108,"Wayne","County","County",NA,NA
1109,244,"USA","United States",18,"Kentucky",1109,"Webster","County","County",NA,NA
1110,244,"USA","United States",18,"Kentucky",1110,"Whitley","County","County",NA,NA
1111,244,"USA","United States",18,"Kentucky",1111,"Wolfe","County","County",NA,NA
1112,244,"USA","United States",18,"Kentucky",1112,"Woodford","County","County",NA,NA
1113,244,"USA","United States",19,"Louisiana",1113,"Acadia","Parish","Parish",NA,NA
1114,244,"USA","United States",19,"Louisiana",1114,"Allen","Parish","Parish",NA,NA
1115,244,"USA","United States",19,"Louisiana",1115,"Ascension","Parish","Parish",NA,NA
1116,244,"USA","United States",19,"Louisiana",1116,"Assumption","Parish","Parish",NA,NA
1117,244,"USA","United States",19,"Louisiana",1117,"Avoyelles","Parish","Parish",NA,NA
1118,244,"USA","United States",19,"Louisiana",1118,"Beauregard","Parish","Parish",NA,NA
1119,244,"USA","United States",19,"Louisiana",1119,"Bienville","Parish","Parish",NA,NA
1120,244,"USA","United States",19,"Louisiana",1120,"Bossier","Parish","Parish",NA,NA
1121,244,"USA","United States",19,"Louisiana",1121,"Caddo","Parish","Parish",NA,NA
1122,244,"USA","United States",19,"Louisiana",1122,"Calcasieu","Parish","Parish",NA,NA
1123,244,"USA","United States",19,"Louisiana",1123,"Caldwell","Parish","Parish",NA,NA
1124,244,"USA","United States",19,"Louisiana",1124,"Cameron","Parish","Parish",NA,NA
